iter	Passed	Remaining
248	411	1241
249	412	1236
250	413	1232
251	413	1228
252	414	1224
253	415	1220
254	416	1216
255	417	1211
256	417	1208
257	418	1204
258	419	1200
259	420	1196
260	421	1192
261	421	1188
262	422	1185
263	423	1181
264	424	1178
265	426	1176
266	427	1174
267	428	1171
268	429	1168
269	430	1164
270	432	1163
271	433	1159
272	434	1156
273	434	1152
274	435	1148
275	436	1145
276	437	1141
277	438	1138
278	439	1134
279	439	1131
280	440	1127
281	441	1123
282	442	1120
283	442	1116
284	443	1113
285	444	1109
286	445	1106
287	446	1102
288	446	1099
289	447	1095
290	448	1092
291	449	1089
292	449	1085
293	450	1082
294	451	1079
295	452	1075
296	453	1072
297	453	1069
298	454	1066
299	455	1062
300	456	1059
301	457	1056
302	457	1053
303	458	1050
304	459	1047
305	460	1044
306	461	1040
307	461	1037
308	462	1034
309	463	1031
310	464	1028
311	465	1025
312	465	1022
313	466	1019
314	467	1016
315	468	1013
316	468	1009
317	469	1007
318	470	1004
319	471	1001
320	472	998
321	472	995
322	473	992
323	474	989
324	475	986
325	476	984
326	476	981
327	477	978
328	478	976
329	479	973
330	480	970
331	481	968
332	482	965
333	482	962
334	483	960
335	484	957
336	485	955
337	486	952
338	487	950
339	488	947
340	489	946
341	490	943
342	491	941
343	492	938
344	492	935
345	493	933
346	495	931
347	495	929
348	496	926
349	497	923
350	498	921
351	499	919
352	500	916
353	501	914
354	502	912
355	502	909
356	503	907
357	504	904
358	505	902
359	506	900
360	507	897
361	508	895
362	508	892
363	509	890
364	510	888
365	511	885
366	512	883
367	513	881
368	514	879
369	515	877
370	516	875
371	516	872
372	518	870
373	519	868
374	520	866
375	520	864
376	521	862
377	522	859
378	523	857
379	524	855
380	524	852
381	525	850
382	526	848
383	527	846
384	528	843
385	529	841
386	529	839
387	530	836
388	531	834
389	532	832
390	533	830
391	533	828
392	534	825
393	535	823
394	536	821
395	537	819
396	538	817
397	539	815
398	540	813
399	540	811
400	541	809
401	542	806
402	543	804
403	544	802
404	544	800
405	545	798
406	546	796
407	547	794
408	548	791
409	548	789
410	549	787
411	550	785
412	551	783
413	552	781
414	552	779
415	553	777
416	554	775
417	555	773
418	556	771
419	556	769
420	557	766
421	558	765
422	559	763
423	560	761
424	561	759
425	562	757
426	562	755
427	563	753
428	564	751
429	565	749
430	565	747
431	566	745
432	567	743
433	568	741
434	569	739
435	569	737
436	570	735
437	571	733
438	572	731
439	573	729
440	574	727
441	574	725
442	575	723
443	576	722
444	577	720
445	578	718
446	579	716
447	579	714
448	580	712
449	581	710
450	582	709
451	583	707
452	584	705
453	585	703
454	586	701
455	586	700
456	587	698
457	588	696
458	589	694
459	590	693
460	591	691
461	592	689
462	593	688
463	595	687
464	596	686
465	597	684
466	598	682
467	599	680
468	599	679
469	600	677
470	601	675
471	602	674
472	603	672
473	604	670
474	605	668
475	606	667
476	607	665
477	607	663
478	608	662
479	609	660
480	610	658
481	611	657
482	612	655
483	613	653
484	614	652
485	615	650
486	615	648
487	616	647
488	617	645
489	618	643
490	619	642
491	620	640
492	621	639
493	622	637
494	623	636
495	624	634
496	625	632
497	626	631
498	627	629
499	628	628
500	628	626
501	630	624
502	630	623
503	631	621
504	632	620
505	633	618
506	634	616
507	635	615
508	636	613
509	637	612
510	637	610
511	638	608
512	639	607
513	640	605
514	641	603
515	642	602
516	643	600
517	644	599
518	645	598
519	646	596
520	647	595
521	648	593
522	648	591
523	649	590
524	650	588
525	651	587
526	652	585
527	653	584
528	654	582
529	654	580
530	655	579
531	656	577
532	657	576
533	658	574
534	659	573
535	660	571
536	661	570
537	662	568
538	663	567
539	663	565
540	664	563
541	665	562
542	666	560
543	667	559
544	667	557
545	668	556
546	669	554
547	670	553
548	671	551
549	672	549
550	672	548
551	673	546
552	674	545
553	675	543
554	675	541
555	676	540
556	677	538
557	678	537
558	678	535
559	679	534
560	680	532
561	681	530
562	682	529
563	682	527
564	683	526
565	684	524
566	685	523
567	685	521
568	686	520
569	687	518
570	688	516
571	688	515
572	689	513
573	690	512
574	691	510
575	691	509
576	692	507
577	693	506
578	694	504
579	694	503
580	695	501
581	696	500
582	697	498
583	697	497
584	698	495
585	699	494
586	700	492
587	700	491
588	701	489
589	702	488
590	703	486
591	704	485
592	704	483
593	705	482
594	706	480
595	706	479
596	707	477
597	708	476
598	709	474
599	709	473
600	710	471
601	711	470
602	712	468
603	712	467
604	713	465
605	714	464
606	715	463
607	716	461
608	716	460
609	717	458
610	718	457
611	719	455
612	719	454
613	720	452
614	721	451
615	721	450
616	722	448
617	723	447
618	724	445
619	725	444
620	725	442
621	726	441
622	727	440
623	728	438
624	728	437
625	729	435
626	730	434
627	730	432
628	731	431
629	732	430
630	733	428
631	733	427
632	734	425
633	735	424
634	736	423
635	736	421
636	737	420
637	738	418
638	739	417
639	739	416
640	740	414
641	741	413
642	742	412
643	742	410
644	743	409
645	744	407
646	745	406
647	745	405
648	746	403
649	747	402
650	748	401
651	748	399
652	749	398
653	750	396
654	751	395
655	751	394
656	752	392
657	753	391
658	754	390
659	754	388
660	755	387
661	756	386
662	757	384
663	758	383
664	758	382
665	759	380
666	760	379
667	761	378
668	761	376
669	762	375
670	763	374
671	764	373
672	765	371
673	765	370
674	766	369
675	767	367
676	768	366
677	768	365
678	769	363
679	770	362
680	771	361
681	771	359
682	772	358
683	773	357
684	774	355
685	774	354
686	775	353
687	776	352
688	777	350
689	777	349
690	778	348
691	779	346
692	780	345
693	781	344
694	781	343
695	782	341
696	783	340
697	784	339
698	785	338
699	785	336
700	786	335
701	787	334
702	788	332
703	788	331
704	789	330
705	790	329
706	790	327
707	791	326
708	792	325
709	793	324
710	794	322
711	794	321
712	795	320
713	796	318
714	797	317
715	797	316
716	798	315
717	799	313
718	800	312
719	800	311
720	801	310
721	802	308
722	803	307
723	803	306
724	804	305
725	805	303
726	806	302
727	806	301
728	807	300
729	808	299
730	809	297
731	810	296
732	810	295
733	811	294
734	812	292
735	813	291
736	813	290
737	814	289
738	815	287
739	816	286
740	816	285
741	817	284
742	818	283
743	819	281
744	819	280
745	820	279
746	821	278
747	822	276
748	822	275
749	823	274
750	824	273
751	825	272
752	825	270
753	826	269
754	827	268
755	828	267
756	828	266
757	829	264
758	830	263
759	831	262
760	831	261
761	832	260
762	833	258
763	834	257
764	834	256
765	835	255
766	836	254
767	837	252
768	837	251
769	838	250
770	839	249
771	840	248
772	840	246
773	841	245
774	842	244
775	843	243
776	843	242
777	844	241
778	845	239
779	846	238
780	846	237
781	847	236
782	848	235
783	849	233
784	850	232
785	850	231
786	851	230
787	852	229
788	853	228
789	853	226
790	854	225
791	855	224
792	856	223
793	856	222
794	857	221
795	858	219
796	859	218
797	859	217
798	860	216
799	861	215
800	862	214
801	862	213
802	863	211
803	864	210
804	865	209
805	865	208
806	866	207
807	867	206
808	868	204
809	868	203
810	869	202
811	870	201
812	871	200
813	871	199
814	872	198
815	873	196
816	874	195
817	874	194
818	875	193
819	876	192
820	876	191
821	877	190
822	878	188
823	879	187
824	879	186
825	880	185
826	881	184
827	882	183
828	882	182
829	883	180
830	884	179
831	885	178
832	885	177
833	886	176
834	887	175
835	888	174
836	889	173
837	889	172
838	890	170
839	891	169
840	892	168
841	892	167
842	893	166
843	894	165
844	895	164
845	895	163
846	896	161
847	897	160
848	898	159
849	898	158
850	899	157
851	900	156
852	901	155
853	901	154
854	902	153
855	903	151
856	904	150
857	904	149
858	905	148
859	906	147
860	907	146
861	907	145
862	908	144
863	909	143
864	910	142
865	910	140
866	911	139
867	912	138
868	913	137
869	914	136
870	914	135
871	915	134
872	916	133
873	917	132
874	917	131
875	918	130
876	919	128
877	920	127
878	920	126
879	921	125
880	922	124
881	923	123
882	923	122
883	924	121
884	925	120
885	926	119
886	926	118
887	927	117
888	928	115
889	929	114
890	929	113
891	930	112
892	931	111
893	932	110
894	933	109
895	933	108
896	934	107
897	935	106
898	936	105
899	936	104
900	937	103
901	938	101
902	939	100
903	940	99
904	940	98
905	941	97
906	942	96
907	943	95
908	944	94
909	944	93
910	945	92
911	946	91
912	947	90
913	947	89
914	948	88
915	949	87
916	950	85
917	950	84
918	951	83
919	952	82
920	953	81
921	953	80
922	954	79
923	955	78
924	956	77
925	957	76
926	957	75
927	958	74
928	959	73
929	960	72
930	960	71
931	961	70
932	962	69
933	963	68
934	963	67
935	964	65
936	965	64
937	966	63
938	967	62
939	967	61
940	968	60
941	969	59
942	970	58
943	971	57
944	971	56
945	972	55
946	973	54
947	974	53
948	975	52
949	975	51
950	976	50
951	977	49
952	978	48
953	979	47
954	980	46
955	980	45
956	981	44
957	982	43
958	983	42
959	984	41
960	985	39
961	985	38
962	986	37
963	987	36
964	988	35
965	988	34
966	989	33
967	990	32
968	991	31
969	992	30
970	992	29
971	993	28
972	994	27
973	995	26
974	995	25
975	996	24
976	997	23
977	998	22
978	999	21
979	999	20
980	1000	19
981	1001	18
982	1002	17
983	1003	16
984	1003	15
985	1004	14
986	1005	13
987	1006	12
988	1007	11
989	1008	10
990	1008	9
991	1009	8
992	1010	7
993	1011	6
994	1012	5
995	1012	4
996	1013	3
997	1014	2
998	1015	1
999	1016	0
